offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
0.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
0.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
1.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
1.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
2.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
2.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
3.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
3.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
4.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
4.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
5.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
5.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
6.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
6.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
7.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
7.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5648838792774987
7.75,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5635232753567455
8.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5635232753567455
8.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5635232753567455
9.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5635232753567455
9.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5635232753567455
10.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5635232753567455
10.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5635232753567455
11.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5635232753567455
11.25,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
11.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
12.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
12.5,<music21.chord.Chord A0 D#1 G#1 C#4 G4 A4>,"[7, 8, 9, 1, 3]","[1, 3, 7, 8, 9]",69.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
13.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
13.5,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
14.0,<music21.chord.Chord A0 D#1 G#1 B-3 D#4 E4>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",64.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,8,minor,0.5627677357825406
