offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
0.0,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,10,minor,0.5717808694216452
0.5,<music21.chord.Chord G2 B-3>,"[7, 10]","[7, 10]",58.0,43.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.33982003119241566
0.75,<music21.chord.Chord F#2 B-3>,"[6, 10]","[6, 10]",58.0,42.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.3080344381952296
1.0,<music21.chord.Chord F2 B-3>,"[5, 10]","[5, 10]",58.0,41.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
1.25,<music21.chord.Chord D-2 B-3>,"[10, 1]","[1, 10]",58.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
1.5,<music21.chord.Chord C2 D-4>,"[0, 1]","[0, 1]",61.0,36.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
1.75,<music21.chord.Chord C-2 D-4>,"[11, 1]","[1, 11]",61.0,35.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
2.0,<music21.chord.Chord B-1 D-4>,"[10, 1]","[1, 10]",61.0,34.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
2.25,<music21.chord.Chord G-1 D-4>,"[1, 6]","[1, 6]",61.0,30.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
2.5,<music21.chord.Chord F1 D-4>,"[1, 5]","[1, 5]",61.0,29.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
2.75,<music21.chord.Chord E1 D-4>,"[1, 4]","[1, 4]",61.0,28.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
3.0,<music21.chord.Chord E-1 F4>,"[3, 5]","[3, 5]",65.0,27.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
3.25,<music21.chord.Chord C-1 F4>,"[5, 11]","[5, 11]",65.0,23.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
3.5,<music21.chord.Chord F4>,[5],[5],65.0,65.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
4.0,<music21.chord.Chord F4>,[5],[5],65.0,65.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,major,0.24993967287774232
